2018/1/17  20:58:08.174467	1.451854E-1	7.653829E-3
2018/1/17  20:58:08.175467	1.464890E-1	7.979733E-3
2018/1/17  20:58:08.176467	1.455113E-1	8.305637E-3
2018/1/17  20:58:08.177467	1.461631E-1	7.327924E-3
2018/1/17  20:58:08.178467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.179467	1.461631E-1	6.350212E-3
2018/1/17  20:58:08.180467	1.464890E-1	8.631541E-3
2018/1/17  20:58:08.181467	1.451854E-1	9.935158E-3
2018/1/17  20:58:08.182467	1.458372E-1	8.631541E-3
2018/1/17  20:58:08.183467	1.468149E-1	8.957446E-3
2018/1/17  20:58:08.184467	1.464890E-1	7.327924E-3
2018/1/17  20:58:08.185467	1.451854E-1	8.305637E-3
2018/1/17  20:58:08.186467	1.451854E-1	8.305637E-3
2018/1/17  20:58:08.187467	1.461631E-1	7.979733E-3
2018/1/17  20:58:08.188467	1.471408E-1	8.305637E-3
2018/1/17  20:58:08.189467	1.464890E-1	7.327924E-3
2018/1/17  20:58:08.190467	1.455113E-1	8.305637E-3
2018/1/17  20:58:08.191467	1.451854E-1	8.305637E-3
2018/1/17  20:58:08.192467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.193467	1.455113E-1	8.305637E-3
2018/1/17  20:58:08.194467	1.461631E-1	9.283350E-3
2018/1/17  20:58:08.195467	1.455113E-1	8.631541E-3
2018/1/17  20:58:08.196467	1.455113E-1	8.305637E-3
2018/1/17  20:58:08.197467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.198467	1.451854E-1	8.631541E-3
2018/1/17  20:58:08.199467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.200467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.201467	1.464890E-1	8.305637E-3
2018/1/17  20:58:08.202467	1.468149E-1	8.305637E-3
2018/1/17  20:58:08.203467	1.464890E-1	8.631541E-3
2018/1/17  20:58:08.204467	1.464890E-1	7.979733E-3
2018/1/17  20:58:08.205467	1.461631E-1	8.957446E-3
2018/1/17  20:58:08.206467	1.468149E-1	7.653829E-3
2018/1/17  20:58:08.207467	1.461631E-1	8.305637E-3
2018/1/17  20:58:08.208467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.209467	1.458372E-1	8.631541E-3
2018/1/17  20:58:08.210467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.211467	1.464890E-1	7.653829E-3
2018/1/17  20:58:08.212467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.213467	1.455113E-1	8.631541E-3
2018/1/17  20:58:08.214467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.215467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.216467	1.464890E-1	7.979733E-3
2018/1/17  20:58:08.217467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.218467	1.451854E-1	8.631541E-3
2018/1/17  20:58:08.219467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.220467	1.458372E-1	8.957446E-3
2018/1/17  20:58:08.221467	1.458372E-1	8.957446E-3
2018/1/17  20:58:08.222467	1.455113E-1	8.305637E-3
2018/1/17  20:58:08.223467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.224467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.225467	1.455113E-1	8.957446E-3
2018/1/17  20:58:08.226467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.227467	1.455113E-1	8.305637E-3
2018/1/17  20:58:08.228467	1.464890E-1	7.979733E-3
2018/1/17  20:58:08.229467	1.464890E-1	9.609254E-3
2018/1/17  20:58:08.230467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.231467	1.458372E-1	8.631541E-3
2018/1/17  20:58:08.232467	1.455113E-1	8.631541E-3
2018/1/17  20:58:08.233467	1.458372E-1	8.957446E-3
2018/1/17  20:58:08.234467	1.464890E-1	7.653829E-3
2018/1/17  20:58:08.235467	1.451854E-1	8.305637E-3
2018/1/17  20:58:08.236467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.237467	1.464890E-1	8.305637E-3
2018/1/17  20:58:08.238467	1.464890E-1	7.653829E-3
2018/1/17  20:58:08.239467	1.451854E-1	7.979733E-3
2018/1/17  20:58:08.240467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.241467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.242467	1.455113E-1	8.957446E-3
2018/1/17  20:58:08.243467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.244467	1.448595E-1	7.653829E-3
2018/1/17  20:58:08.245467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.246467	1.464890E-1	7.979733E-3
2018/1/17  20:58:08.247467	1.461631E-1	8.305637E-3
2018/1/17  20:58:08.248467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.249467	1.451854E-1	7.979733E-3
2018/1/17  20:58:08.250467	1.464890E-1	7.979733E-3
2018/1/17  20:58:08.251467	1.458372E-1	8.631541E-3
2018/1/17  20:58:08.252467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.253467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.254467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.255467	1.458372E-1	8.631541E-3
2018/1/17  20:58:08.256467	1.461631E-1	7.979733E-3
2018/1/17  20:58:08.257467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.258467	1.461631E-1	8.957446E-3
2018/1/17  20:58:08.259467	1.461631E-1	7.979733E-3
2018/1/17  20:58:08.260467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.261467	1.455113E-1	9.283350E-3
2018/1/17  20:58:08.262467	1.451854E-1	7.327924E-3
2018/1/17  20:58:08.263467	1.461631E-1	7.327924E-3
2018/1/17  20:58:08.264467	1.464890E-1	8.305637E-3
2018/1/17  20:58:08.265467	1.455113E-1	8.631541E-3
2018/1/17  20:58:08.266467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.267467	1.448595E-1	8.305637E-3
2018/1/17  20:58:08.268467	1.458372E-1	8.631541E-3
2018/1/17  20:58:08.269467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.270467	1.461631E-1	8.305637E-3
2018/1/17  20:58:08.271467	1.451854E-1	7.002020E-3
2018/1/17  20:58:08.272467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.273467	1.468149E-1	6.676116E-3
2018/1/17  20:58:08.274467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.275467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.276467	1.455113E-1	6.676116E-3
2018/1/17  20:58:08.277467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.278467	1.461631E-1	9.283350E-3
2018/1/17  20:58:08.279467	1.468149E-1	7.653829E-3
2018/1/17  20:58:08.280467	1.455113E-1	8.631541E-3
2018/1/17  20:58:08.281467	1.455113E-1	6.676116E-3
2018/1/17  20:58:08.282467	1.461631E-1	7.979733E-3
2018/1/17  20:58:08.283467	1.458372E-1	8.631541E-3
2018/1/17  20:58:08.284467	1.464890E-1	7.979733E-3
2018/1/17  20:58:08.285467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.286467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.287467	1.464890E-1	8.631541E-3
2018/1/17  20:58:08.288467	1.464890E-1	7.653829E-3
2018/1/17  20:58:08.289467	1.461631E-1	7.979733E-3
2018/1/17  20:58:08.290467	1.458372E-1	9.609254E-3
2018/1/17  20:58:08.291467	1.461631E-1	7.979733E-3
2018/1/17  20:58:08.292467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.293467	1.455113E-1	8.631541E-3
2018/1/17  20:58:08.294467	1.455113E-1	7.653829E-3
2018/1/17  20:58:08.295467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.296467	1.468149E-1	7.979733E-3
2018/1/17  20:58:08.297467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.298467	1.451854E-1	7.979733E-3
2018/1/17  20:58:08.299467	1.451854E-1	7.327924E-3
2018/1/17  20:58:08.300467	1.464890E-1	8.305637E-3
2018/1/17  20:58:08.301467	1.455113E-1	8.305637E-3
2018/1/17  20:58:08.302467	1.451854E-1	8.631541E-3
2018/1/17  20:58:08.303467	1.451854E-1	7.327924E-3
2018/1/17  20:58:08.304467	1.455113E-1	7.653829E-3
2018/1/17  20:58:08.305467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.306467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.307467	1.448595E-1	7.979733E-3
2018/1/17  20:58:08.308467	1.455113E-1	8.305637E-3
2018/1/17  20:58:08.309467	1.461631E-1	7.979733E-3
2018/1/17  20:58:08.310467	1.461631E-1	8.631541E-3
2018/1/17  20:58:08.311467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.312467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.313467	1.458372E-1	8.957446E-3
2018/1/17  20:58:08.314467	1.464890E-1	7.979733E-3
2018/1/17  20:58:08.315467	1.455113E-1	7.653829E-3
2018/1/17  20:58:08.316467	1.461631E-1	8.957446E-3
2018/1/17  20:58:08.317467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.318467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.319467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.320467	1.455113E-1	5.372499E-3
2018/1/17  20:58:08.321467	1.458372E-1	6.350212E-3
2018/1/17  20:58:08.322467	1.471408E-1	8.305637E-3
2018/1/17  20:58:08.323467	1.461631E-1	1.058697E-2
2018/1/17  20:58:08.324467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.325467	1.461631E-1	7.979733E-3
2018/1/17  20:58:08.326467	1.458372E-1	8.957446E-3
2018/1/17  20:58:08.327467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.328467	1.461631E-1	7.979733E-3
2018/1/17  20:58:08.329467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.330467	1.448595E-1	7.979733E-3
2018/1/17  20:58:08.331467	1.461631E-1	8.631541E-3
2018/1/17  20:58:08.332467	1.461631E-1	8.631541E-3
2018/1/17  20:58:08.333467	1.461631E-1	7.979733E-3
2018/1/17  20:58:08.334467	1.445336E-1	7.327924E-3
2018/1/17  20:58:08.335467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.336467	1.461631E-1	8.631541E-3
2018/1/17  20:58:08.337467	1.464890E-1	8.305637E-3
2018/1/17  20:58:08.338467	1.464890E-1	8.631541E-3
2018/1/17  20:58:08.339467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.340467	1.458372E-1	8.957446E-3
2018/1/17  20:58:08.341467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.342467	1.458372E-1	8.631541E-3
2018/1/17  20:58:08.343467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.344467	1.461631E-1	8.631541E-3
2018/1/17  20:58:08.345467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.346467	1.458372E-1	7.327924E-3
2018/1/17  20:58:08.347467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.348467	1.455113E-1	7.653829E-3
2018/1/17  20:58:08.349467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.350467	1.461631E-1	8.305637E-3
2018/1/17  20:58:08.351467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.352467	1.458372E-1	7.327924E-3
2018/1/17  20:58:08.353467	1.451854E-1	8.957446E-3
2018/1/17  20:58:08.354467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.355467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.356467	1.458372E-1	7.327924E-3
2018/1/17  20:58:08.357467	1.451854E-1	7.979733E-3
2018/1/17  20:58:08.358467	1.451854E-1	8.305637E-3
2018/1/17  20:58:08.359467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.360467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.361467	1.461631E-1	7.979733E-3
2018/1/17  20:58:08.362467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.363467	1.464890E-1	7.002020E-3
2018/1/17  20:58:08.364467	1.458372E-1	8.631541E-3
2018/1/17  20:58:08.365467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.366467	1.458372E-1	8.631541E-3
2018/1/17  20:58:08.367467	1.451854E-1	9.609254E-3
2018/1/17  20:58:08.368467	1.464890E-1	7.002020E-3
2018/1/17  20:58:08.369467	1.458372E-1	7.002020E-3
2018/1/17  20:58:08.370467	1.461631E-1	6.350212E-3
2018/1/17  20:58:08.371467	1.448595E-1	7.979733E-3
2018/1/17  20:58:08.372467	1.461631E-1	7.327924E-3
2018/1/17  20:58:08.373467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.374467	1.458372E-1	8.631541E-3
2018/1/17  20:58:08.375467	1.448595E-1	7.653829E-3
2018/1/17  20:58:08.376467	1.451854E-1	8.305637E-3
2018/1/17  20:58:08.377467	1.464890E-1	8.957446E-3
2018/1/17  20:58:08.378467	1.461631E-1	7.979733E-3
2018/1/17  20:58:08.379467	1.464890E-1	7.327924E-3
2018/1/17  20:58:08.380467	1.464890E-1	7.653829E-3
2018/1/17  20:58:08.381467	1.464890E-1	7.979733E-3
2018/1/17  20:58:08.382467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.383467	1.461631E-1	8.305637E-3
2018/1/17  20:58:08.384467	1.451854E-1	7.653829E-3
2018/1/17  20:58:08.385467	1.458372E-1	8.631541E-3
2018/1/17  20:58:08.386467	1.468149E-1	8.305637E-3
2018/1/17  20:58:08.387467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.388467	1.451854E-1	7.979733E-3
2018/1/17  20:58:08.389467	1.458372E-1	8.631541E-3
2018/1/17  20:58:08.390467	1.458372E-1	8.631541E-3
2018/1/17  20:58:08.391467	1.461631E-1	8.631541E-3
2018/1/17  20:58:08.392467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.393467	1.451854E-1	8.631541E-3
2018/1/17  20:58:08.394467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.395467	1.461631E-1	8.631541E-3
2018/1/17  20:58:08.396467	1.468149E-1	7.979733E-3
2018/1/17  20:58:08.397467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.398467	1.448595E-1	7.327924E-3
2018/1/17  20:58:08.399467	1.464890E-1	7.653829E-3
2018/1/17  20:58:08.400467	1.461631E-1	7.979733E-3
2018/1/17  20:58:08.401467	1.468149E-1	7.653829E-3
2018/1/17  20:58:08.402467	1.455113E-1	9.609254E-3
2018/1/17  20:58:08.403467	1.448595E-1	7.653829E-3
2018/1/17  20:58:08.404467	1.455113E-1	8.631541E-3
2018/1/17  20:58:08.405467	1.468149E-1	7.653829E-3
2018/1/17  20:58:08.406467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.407467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.408467	1.451854E-1	8.305637E-3
2018/1/17  20:58:08.409467	1.458372E-1	7.327924E-3
2018/1/17  20:58:08.410467	1.461631E-1	7.327924E-3
2018/1/17  20:58:08.411467	1.464890E-1	7.653829E-3
2018/1/17  20:58:08.412467	1.461631E-1	8.305637E-3
2018/1/17  20:58:08.413467	1.458372E-1	9.283350E-3
2018/1/17  20:58:08.414467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.415467	1.464890E-1	7.327924E-3
2018/1/17  20:58:08.416467	1.455113E-1	8.305637E-3
2018/1/17  20:58:08.417467	1.458372E-1	8.631541E-3
2018/1/17  20:58:08.418467	1.455113E-1	8.305637E-3
2018/1/17  20:58:08.419467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.420467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.421467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.422467	1.455113E-1	8.631541E-3
2018/1/17  20:58:08.423467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.424467	1.458372E-1	7.002020E-3
2018/1/17  20:58:08.425467	1.461631E-1	8.631541E-3
2018/1/17  20:58:08.426467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.427467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.428467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.429467	1.458372E-1	7.327924E-3
2018/1/17  20:58:08.430467	1.461631E-1	8.305637E-3
2018/1/17  20:58:08.431467	1.448595E-1	7.653829E-3
2018/1/17  20:58:08.432467	1.464890E-1	7.979733E-3
2018/1/17  20:58:08.433467	1.455113E-1	7.653829E-3
2018/1/17  20:58:08.434467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.435467	1.464890E-1	7.979733E-3
2018/1/17  20:58:08.436467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.437467	1.448595E-1	8.631541E-3
2018/1/17  20:58:08.438467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.439467	1.451854E-1	7.327924E-3
2018/1/17  20:58:08.440467	1.461631E-1	8.305637E-3
2018/1/17  20:58:08.441467	1.461631E-1	8.957446E-3
2018/1/17  20:58:08.442467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.443467	1.464890E-1	8.305637E-3
2018/1/17  20:58:08.444467	1.464890E-1	7.653829E-3
2018/1/17  20:58:08.445467	1.464890E-1	7.653829E-3
2018/1/17  20:58:08.446467	1.451854E-1	8.305637E-3
2018/1/17  20:58:08.447467	1.455113E-1	8.957446E-3
2018/1/17  20:58:08.448467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.449467	1.461631E-1	7.979733E-3
2018/1/17  20:58:08.450467	1.471408E-1	8.305637E-3
2018/1/17  20:58:08.451467	1.451854E-1	7.653829E-3
2018/1/17  20:58:08.452467	1.461631E-1	7.979733E-3
2018/1/17  20:58:08.453467	1.458372E-1	8.631541E-3
2018/1/17  20:58:08.454467	1.458372E-1	7.002020E-3
2018/1/17  20:58:08.455467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.456467	1.455113E-1	7.327924E-3
2018/1/17  20:58:08.457467	1.464890E-1	7.979733E-3
2018/1/17  20:58:08.458467	1.464890E-1	8.631541E-3
2018/1/17  20:58:08.459467	1.461631E-1	7.327924E-3
2018/1/17  20:58:08.460467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.461467	1.455113E-1	1.058697E-2
2018/1/17  20:58:08.462467	1.455113E-1	7.653829E-3
2018/1/17  20:58:08.463467	1.464890E-1	5.372499E-3
2018/1/17  20:58:08.464467	1.458372E-1	7.327924E-3
2018/1/17  20:58:08.465467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.466467	1.448595E-1	7.653829E-3
2018/1/17  20:58:08.467467	1.451854E-1	8.631541E-3
2018/1/17  20:58:08.468467	1.451854E-1	7.653829E-3
2018/1/17  20:58:08.469467	1.455113E-1	8.631541E-3
2018/1/17  20:58:08.470467	1.461631E-1	8.305637E-3
2018/1/17  20:58:08.471467	1.455113E-1	7.327924E-3
2018/1/17  20:58:08.472467	1.464890E-1	8.631541E-3
2018/1/17  20:58:08.473467	1.461631E-1	8.305637E-3
2018/1/17  20:58:08.474467	1.468149E-1	8.305637E-3
2018/1/17  20:58:08.475467	1.451854E-1	8.305637E-3
2018/1/17  20:58:08.476467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.477467	1.458372E-1	7.327924E-3
2018/1/17  20:58:08.478467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.479467	1.461631E-1	8.631541E-3
2018/1/17  20:58:08.480467	1.455113E-1	8.305637E-3
2018/1/17  20:58:08.481467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.482467	1.464890E-1	7.979733E-3
2018/1/17  20:58:08.483467	1.464890E-1	8.305637E-3
2018/1/17  20:58:08.484467	1.461631E-1	7.979733E-3
2018/1/17  20:58:08.485467	1.451854E-1	7.327924E-3
2018/1/17  20:58:08.486467	1.451854E-1	8.631541E-3
2018/1/17  20:58:08.487467	1.464890E-1	7.979733E-3
2018/1/17  20:58:08.488467	1.461631E-1	8.305637E-3
2018/1/17  20:58:08.489467	1.461631E-1	8.305637E-3
2018/1/17  20:58:08.490467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.491467	1.461631E-1	7.653829E-3
2018/1/17  20:58:08.492467	1.458372E-1	9.283350E-3
2018/1/17  20:58:08.493467	1.455113E-1	8.957446E-3
2018/1/17  20:58:08.494467	1.461631E-1	7.327924E-3
2018/1/17  20:58:08.495467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.496467	1.464890E-1	8.305637E-3
2018/1/17  20:58:08.497467	1.464890E-1	7.979733E-3
2018/1/17  20:58:08.498467	1.455113E-1	9.283350E-3
2018/1/17  20:58:08.499467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.500467	1.468149E-1	8.957446E-3
2018/1/17  20:58:08.501467	1.464890E-1	7.327924E-3
2018/1/17  20:58:08.502467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.503467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.504467	1.461631E-1	7.327924E-3
2018/1/17  20:58:08.505467	1.468149E-1	7.979733E-3
2018/1/17  20:58:08.506467	1.461631E-1	8.305637E-3
2018/1/17  20:58:08.507467	1.451854E-1	7.979733E-3
2018/1/17  20:58:08.508467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.509467	1.461631E-1	8.305637E-3
2018/1/17  20:58:08.510467	1.461631E-1	7.002020E-3
2018/1/17  20:58:08.511467	1.458372E-1	6.024308E-3
2018/1/17  20:58:08.512467	1.455113E-1	8.305637E-3
2018/1/17  20:58:08.513467	1.458372E-1	7.327924E-3
2018/1/17  20:58:08.514467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.515467	1.468149E-1	7.653829E-3
2018/1/17  20:58:08.516467	1.455113E-1	7.653829E-3
2018/1/17  20:58:08.517467	1.455113E-1	8.631541E-3
2018/1/17  20:58:08.518467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.519467	1.455113E-1	7.653829E-3
2018/1/17  20:58:08.520467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.521467	1.458372E-1	8.305637E-3
2018/1/17  20:58:08.522467	1.461631E-1	8.957446E-3
2018/1/17  20:58:08.523467	1.458372E-1	8.631541E-3
2018/1/17  20:58:08.524467	1.461631E-1	7.327924E-3
2018/1/17  20:58:08.525467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.526467	1.451854E-1	8.305637E-3
2018/1/17  20:58:08.527467	1.455113E-1	8.305637E-3
2018/1/17  20:58:08.528467	1.458372E-1	7.002020E-3
2018/1/17  20:58:08.529467	1.461631E-1	8.957446E-3
2018/1/17  20:58:08.530467	1.458372E-1	7.979733E-3
2018/1/17  20:58:08.531467	1.451854E-1	7.979733E-3
2018/1/17  20:58:08.532467	1.461631E-1	7.979733E-3
2018/1/17  20:58:08.533467	1.464890E-1	8.305637E-3
2018/1/17  20:58:08.534467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.535467	1.458372E-1	7.653829E-3
2018/1/17  20:58:08.536467	1.455113E-1	7.979733E-3
2018/1/17  20:58:08.537467	1.455113E-1	8.957446E-3
2018/1/17  20:58:08.538467	1.461631E-1	7.979733E-3
2018/1/17  20:58:08.539467	1.461631E-1	8.305637E-3
2018/1/17  20:58:08.540467	1.455113E-1	9.283350E-3
